case_id,case_title,judge,char_count,word_count,unique_words,lexical_diversity,sentence_count,avg_sentence_length,sentiment_score,pos_word_score,neg_word_score,pos_sentences,neg_sentences,neutral_sentences,pos_sentence_pct,neg_sentence_pct,citation_count,conversion_word_count,complexity_score,top_10_terms,sentiment_class,complexity_rank
case_110,R. v. Burgess,"Davin M.K. Garg
Heard
on August",29491,2229,1023,0.458950201884253,225,20.924444444444443,-0.01031852848811126,50,-73,22,22,181,9.777777777777779,9.777777777777779,32,18,0.02243158366980709,"complainant, accused, complainants, evidence, defence, mother, statement, would, police, father",Negative,233.0
case_111,R. v. Daley,"T. Lipson
Reasons for
Judgment released on October",23662,1914,814,0.42528735632183906,309,12.815533980582524,0.01671891327063741,52,-20,21,8,280,6.796116504854369,2.5889967637540456,14,15,0.015151515151515152,"lofaro, daley, lofaros, page, text, december, message, complainant, texts, messages",Positive,325.5
case_112,R. v. R.K.1,"Brian G. Puddington
Reasons for Judgment on a Directed Verdict Application
Released on October",16771,1254,537,0.42822966507177035,86,32.98837209302326,0.019936204146730464,40,-15,15,3,68,17.441860465116278,3.488372093023256,31,14,0.03588516746411483,"image, intimate, person, photo, breasts, definition, evidence, nude, verdict, images",Positive,90.0
case_113,R. v. Gyory,"Peter D. Tetley
Heard
on September",16328,1199,536,0.4470391993327773,88,30.704545454545453,0.03669724770642202,67,-23,18,5,65,20.454545454545457,5.681818181818182,43,8,0.042535446205170975,"certificate, defendant, breath, alcohol, notice, blood, evidence, test, qualified, technician",Positive,44.0
case_114,R. v. T.J.L.,"Michael Perlin
Heard
on August",34358,2481,928,0.3740427247077791,263,21.098859315589355,-0.024989923417976623,77,-139,30,29,204,11.406844106463879,11.02661596958175,32,11,0.017331721080209594,"tjl, evidence, complainant, defence, testified, tjls, june, police, allegations, would",Negative,301.0
case_115,R. v. Bonsu,"G.P. Renwick
Sentencing
Submissions Heard on",21780,1665,786,0.4720720720720721,153,22.77124183006536,0.006606606606606606,39,-28,15,6,132,9.803921568627452,3.9215686274509802,44,18,0.037237237237237236,"offender, sentence, firearm, offenders, years, sentencing, possessing, offences, circumstances, loaded",Neutral,80.0
case_116,R. v. Fraser,Evelyn,30753,2247,974,0.43346684468179797,259,18.154440154440156,-0.0008900756564307966,47,-49,18,14,227,6.94980694980695,5.405405405405405,45,20,0.02892745883400089,"fraser, sentence, sentencing, indigenous, sexual, case, years, crown, gladue, criminal",Neutral,159.0
case_117,R. v. B.G.,"C.A. Brannagan
Heard
on",33423,2241,783,0.3493975903614458,112,44.830357142857146,-0.01249442213297635,66,-94,15,20,77,13.392857142857142,17.857142857142858,108,17,0.055778670236501564,"records, production, applicant, complainants, para, privacy, record, trial, likely, smfc",Negative,17.0
case_118,R. v. Shergill,Unknown,20321,1618,683,0.4221260815822003,200,17.25,-0.005562422744128554,49,-58,22,16,162,11.0,8.0,7,11,0.011124845488257108,"defendant, police, lawyer, defendants, brother, counsel, speak, alcohol, patterson, franks",Neutral,364.0
case_119,R. v. Barber,Krinke also observed,113516,9327,2397,0.25699581859118686,793,22.848675914249686,-0.004931918087273507,138,-184,54,44,695,6.809583858764187,5.548549810844893,91,94,0.01983488795968693,"sentence, barber, protest, lich, accused, convoy, ottawa, police, case, mischief",Neutral,262.0
case_12,R. v. Walker,"C. Faria
Heard
December",9619,760,387,0.5092105263157894,130,12.807692307692308,0.006578947368421052,22,-17,11,5,114,8.461538461538462,3.8461538461538463,8,8,0.021052631578947368,"male, dominique, walker, evidence, dominiques, video, gesture, testified, words, nose",Neutral,246.5
case_120,R. v. Akila,"G. L. ORSINI
Ruling
on Constitutional Question
Heard
November",99748,7936,2431,0.3063256048387097,447,35.23713646532438,0.02079133064516129,230,-65,68,14,365,15.212527964205815,3.131991051454139,161,58,0.027595766129032258,"psilocybin, thought, freedom, charter, canada, effects, would, professor, access, right",Positive,170.0
case_121,R. v. Duke,Unknown,13285,1076,535,0.4972118959107807,136,16.698529411764707,-0.013940520446096654,21,-36,9,10,117,6.61764705882353,7.352941176470589,10,7,0.015799256505576207,"tremblay, duke, driving, dangerous, evidence, high, circumstances, charge, hwy, reasonable",Negative,317.0
case_122,R. v. Samuel,Unknown,10584,804,414,0.5149253731343284,117,15.914529914529915,-0.03482587064676617,16,-44,5,9,103,4.273504273504273,7.6923076923076925,2,5,0.008706467661691543,"defendant, police, car, gun, howelllang, evidence, told, testimony, hair, samuel",Negative,376.0
case_123,R. v. Munro,"Michael Perlin
Heard
on June",57472,4594,1327,0.2888550282977797,531,18.681732580037664,0.03243360905528951,310,-161,100,33,398,18.832391713747647,6.214689265536723,136,35,0.03722246408358729,"counsel, munro, right, graham, police, evidence, would, lawyer, para, munros",Positive,81.0
case_124,R. v. I.H.,"G.P. Renwick
Heard
on",12123,829,447,0.5392038600723763,77,21.92207792207792,0.008443908323281062,18,-11,9,3,65,11.688311688311687,3.896103896103896,23,8,0.03739445114595899,"young, person, custody, youth, months, iii, any, robbery, sentence, persons",Neutral,78.0
case_125,R. v. Patry,Goldstein writes,26525,2201,767,0.34847796456156294,180,24.788888888888888,0.027714675147660156,86,-25,32,6,142,17.77777777777778,3.3333333333333335,21,18,0.017719218537028625,"patry, coby, evidence, ito, information, reasonable, would, teesdale, justice, apartment",Positive,295.0
case_126,R. v. Huang,LaForme found,55495,4376,1362,0.31124314442413165,515,18.89126213592233,0.010054844606946984,90,-46,40,13,462,7.766990291262135,2.524271844660194,76,31,0.024451553930530164,"huang, drugs, possession, one, offence, purpose, trafficking, friends, like, would",Positive,208.0
case_127,R. v. Robert,"Joseph Hanna
Reasons
for Sentence released on October",31091,2507,1120,0.4467491025129637,335,15.17910447761194,0.0015955325089748703,26,-22,14,6,315,4.179104477611941,1.791044776119403,86,26,0.04467491025129637,"robert, sentence, firearm, offences, police, para, gun, criminal, time, roberts",Neutral,35.0
case_128,R. v. Rush,"R. B. Horton
September",30465,2403,1083,0.45068664169787764,290,17.26206896551724,0.01706200582605077,48,-7,21,2,267,7.241379310344828,0.6896551724137931,36,28,0.02663337494798169,"rush, sentence, sentencing, family, children, cocaine, offence, rushs, consequences, offender",Positive,183.0
case_129,R. v. Bustamante-Garzon,Andr,28723,2322,1007,0.43367786391042207,274,17.2007299270073,-0.015934539190353144,32,-69,16,18,240,5.839416058394161,6.569343065693431,17,23,0.017226528854435832,"reyes, home, years, bustamantegarzon, sentence, also, robbery, record, assault, criminal",Negative,304.0
case_13,R. v. J.M.-F.,"J.P.P. Fiorucci
Heard
on November",42385,3100,918,0.29612903225806453,486,14.331275720164609,-0.01935483870967742,106,-166,45,38,403,9.25925925925926,7.818930041152264,40,37,0.024838709677419354,"complainant, accused, december, evidence, yes, counsel, police, day, right, defence",Negative,202.0
case_130,R. v. Imanuel,"Andrew F. Falls
Heard
on September",26047,2009,837,0.41662518666002984,182,22.934065934065934,0.025883524141363863,54,-2,23,1,158,12.637362637362637,0.5494505494505495,42,26,0.033847685415629665,"sentence, ketamine, imanuel, offence, circumstances, imanuels, years, appropriate, sentencing, credit",Positive,113.0
case_131,R. v. Thomas-Henry,"Robert S. Gee
Heard
on April",32316,2558,876,0.3424550430023456,260,21.68846153846154,0.03049257232212666,115,-37,45,12,203,17.307692307692307,4.615384615384616,43,15,0.022673964034401875,"firearm, thomashenry, evidence, van, crown, count, reasonable, counts, rikki, one",Positive,225.0
case_132,R. v. Sajeevan,"C.A. Brannagan
Guilty
Pleas entered on July",52379,4027,1434,0.3560963496399305,520,17.0,0.012664514526943133,92,-41,39,9,472,7.5,1.7307692307692308,129,27,0.03873851502359076,"sentence, offender, sajeevan, case, offence, para, guilty, order, voyeurism, victims",Positive,64.0
case_133,R. v. R.B.,Wagner stated the following,32946,2435,873,0.35852156057494866,180,29.427777777777777,0.011498973305954825,81,-53,29,14,137,16.11111111111111,7.777777777777778,59,28,0.03572895277207392,"delay, trial, crown, application, justice, defence, time, counsel, applicant, jordan",Positive,94.0
case_134,R. v. Freedland,Unknown,22004,1654,751,0.4540507859733978,87,40.839080459770116,0.03385731559854897,77,-21,23,6,58,26.436781609195403,6.896551724137931,23,16,0.02357920193470375,"respondent, freedland, firearms, evidence, any, crown, proceedings, criminal, james, order",Positive,216.0
case_135,R. v. Trabinski,P.T. O,30523,2485,1046,0.42092555331991954,241,19.643153526970956,-0.016901408450704224,33,-75,12,21,208,4.979253112033195,8.71369294605809,51,26,0.030985915492957747,"sentence, trabinski, conditional, offence, deterrence, assault, denunciation, months, heath, sentencing",Negative,138.0
case_136,R. v. Norris,"Robert Wright
Heard
on September",24136,1742,807,0.4632606199770379,153,24.084967320261438,-0.009184845005740528,40,-56,15,18,120,9.803921568627452,11.76470588235294,33,9,0.024110218140068886,"norris, sentence, order, sexual, victim, any, days, probation, release, assault",Neutral,213.0
case_137,R. v. Bassey,"Fraser asked
the Crown to provide evidence of how the state has responded to these concerns.
It chose not to do so",60245,4873,1884,0.3866201518571722,553,17.564195298372514,0.01046583213626103,107,-56,41,15,497,7.414104882459313,2.7124773960216997,102,48,0.03078185922429715,"bassey, sentence, para, see, conditions, justice, sentencing, criminal, must, family",Positive,139.0
case_138,R. v. Luo,"Peter Scrutton
Reasons
  for Sentence released on September",10856,815,521,0.6392638036809816,101,17.257425742574256,0.00245398773006135,11,-9,5,3,93,4.9504950495049505,2.9702970297029703,12,7,0.023312883435582823,"luo, offences, sentence, robbery, sentencing, facts, cheng, committed, counsel, mitigating",Neutral,220.0
case_139,R. v. Lavorato,"T.  Lipson
Heard on April",52918,4327,1168,0.26993297896926277,665,13.159398496240602,0.016870811185578923,193,-120,66,31,568,9.924812030075188,4.661654135338346,11,26,0.00855095909406055,"lavorato, mandarino, walsh, imbesi, construction, cheques, cheque, crown, evidence, would",Positive,377.0
case_14,R. v. Yousaf,"R. Wright
Heard
on December",22226,1729,584,0.3377674956622325,132,28.401515151515152,0.009253903990746095,43,-27,15,6,111,11.363636363636363,4.545454545454546,16,18,0.019664545980335454,"delay, trial, disclosure, crown, defence, counsel, time, cpt, matter, date",Neutral,266.0
case_140,R. v. Greene,"Caolan Moore
Heard
on July",33140,2729,916,0.3356540857456944,288,19.76388888888889,-0.003664345914254306,49,-59,22,15,251,7.638888888888889,5.208333333333334,67,21,0.03224624404543789,"evidence, firearm, greene, black, man, four, robbery, store, para, vehicle",Neutral,132.0
case_141,R. v. Mootoo,"Mr. Avik Ghosh ........................................................................   counsel
for the Federal Crown
Mr. David Campos............................................................................  
counsel for the defendant
KENKEL",7640,628,339,0.5398089171974523,57,22.385964912280702,-0.01592356687898089,9,-19,4,5,48,7.017543859649122,8.771929824561402,8,3,0.01751592356687898,"evidence, residence, mootoo, drug, fact, trier, could, reasonably, lab, room",Negative,298.0
case_142,R. v. R.S.V.,"Ms. Lilah Vassilenko.........................   counsel for the
Crown
Mr.  Saad Amjad................................................................................  
counsel for the defendant
KENKEL",7431,586,345,0.5887372013651877,45,26.42222222222222,0.005119453924914676,9,-6,4,2,39,8.88888888888889,4.444444444444445,17,8,0.042662116040955635,"person, young, victim, sentence, circumstances, act, probation, any, offence, rsv",Neutral,43.0
case_143,R. v. Oyenuga,"M.T. Poland
Heard
on March",35692,2532,1002,0.3957345971563981,337,16.462908011869438,-0.0485781990521327,29,-152,10,44,283,2.967359050445104,13.056379821958458,31,37,0.026856240126382307,"oyenuga, komer, consent, oyenugas, sexual, actions, evidence, wrong, mental, also",Negative,179.0
case_144,R. v. Rouleau,"Davin M.K. Garg
Heard
September",30643,2305,1116,0.4841648590021692,301,15.514950166112957,-0.013015184381778741,23,-53,11,13,277,3.6544850498338874,4.318936877076411,52,16,0.02950108459869848,"rouleau, offences, home, victim, rouleaus, sentence, para, years, alcohol, sexual",Negative,153.0
case_145,R. v. Thongdara,"David Porter
Sentencing
  Submissions heard on September",29503,2241,772,0.3444890673806337,148,32.054054054054056,0.012940651494868362,49,-20,21,5,122,14.18918918918919,3.3783783783783785,99,13,0.0499776885319054,"sentence, offender, sentencing, thongdara, offence, para, public, longterm, criminal, code",Positive,23.0
case_146,R. v. Hindy,Nakatsuru held,59202,4851,1323,0.2727272727272727,553,18.73236889692586,0.016285301999587713,130,-51,54,13,486,9.764918625678119,2.3508137432188065,93,37,0.026798598227169654,"shotgun, accused, estee, firearm, minivan, evidence, test, said, mccomb, crown",Positive,180.0
case_147,R. v. P.T.,Edwards reiterated that,111580,8537,2363,0.27679512709382686,789,22.982256020278832,-0.00374838936394518,141,-173,61,47,681,7.731305449936629,5.9569074778200255,162,96,0.030221389246808013,"sentence, sexual, offence, any, conditional, sentencing, order, circumstances, must, children",Neutral,148.0
case_148,R. v. Gallardo-Madrid,"Brock Jones
Heard
on September",28971,2300,1024,0.44521739130434784,304,15.296052631578947,-0.004347826086956522,24,-34,13,11,280,4.276315789473684,3.618421052631579,62,29,0.03956521739130435,"gallardomadrid, sentence, para, see, offence, sentencing, firearm, time, criminal, using",Neutral,57.0
case_149,R. v. Mann,"Mirza of the
Superior Court of Justice here in Peel Region stated",53012,4162,1519,0.36496876501681885,404,21.551980198019802,-0.002402691013935608,84,-94,34,21,349,8.415841584158416,5.198019801980198,138,48,0.04469005285920231,"mann, sentence, firearm, sentencing, consequences, public, possession, any, days, onsc",Neutral,34.0
case_15,R. v. McLeish,C.K. Assi,16512,1335,564,0.42247191011235957,105,26.79047619047619,0.045692883895131084,62,-1,25,1,79,23.809523809523807,0.9523809523809524,1,11,0.008988764044943821,"defendant, officer, evidence, car, firearm, reasonable, vehicle, defendants, inference, gun",Positive,375.0
case_150,R. v. Murray,"S. Murphy
Heard
on August",55312,4249,971,0.22852435867262885,458,20.746724890829693,0.012002824193927984,81,-30,34,8,416,7.423580786026202,1.7467248908296942,30,49,0.018592610025888443,"trial, defence, delay, days, time, dates, crown, murray, counsel, matter",Positive,284.0
case_151,R. v. Woltz,"A. Campbell
Heard
on June",44031,3189,1114,0.3493258074631546,351,20.68091168091168,-0.02100972091564754,41,-108,15,25,311,4.273504273504273,7.122507122507122,17,16,0.010348071495766699,"defendant, evidence, hot, tub, home, drinking, said, sexual, defendants, assault",Negative,367.0
case_152,R. v. Young,"Cory offers a sample jury charge that
might assist in defining the concept of beyond a reasonable doubt",217972,16743,2932,0.17511795974437078,1947,19.355418592706727,-0.00017917935853789643,425,-428,191,118,1638,9.809964047252183,6.0606060606060606,34,106,0.008361703398435167,"said, defendant, massage, evidence, would, told, asked, any, time, also",Neutral,381.0
case_153,R. v. A.R.,"David Porter
Heard
  on February",57655,4077,1276,0.31297522688251167,631,16.416798732171156,-0.045376502330144716,59,-244,24,57,550,3.8034865293185423,9.033280507131538,29,17,0.01128280598479274,"testified, evidence, any, incident, mother, day, order, assault, home, said",Negative,362.0
case_154,R. v. Okaeme,"Joseph Hanna
Heard
on November",34442,2735,973,0.35575868372943326,266,22.24812030075188,0.005118829981718464,68,-54,27,14,225,10.150375939849624,5.263157894736842,68,28,0.03510054844606947,"okaeme, accused, andrew, firearm, son, would, basement, evidence, testified, para",Neutral,98.0
case_155,R. v. Aguilar,"H. Borenstein
Oral Reasons for Judgment released August",22290,1854,699,0.37702265372168287,209,18.36842105263158,0.030744336569579287,84,-27,34,9,166,16.267942583732058,4.30622009569378,6,19,0.01348435814455232,"aguilar, accused, singh, counsel, police, duty, car, alcohol, breath, evidence",Positive,344.0
case_156,R. v. Baig,"David Porter
Heard
  on August",27692,2230,669,0.3,202,23.465346534653467,-0.0013452914798206279,61,-64,20,22,160,9.900990099009901,10.891089108910892,51,16,0.030044843049327353,"trial, crown, baig, counsel, dates, saud, delay, available, information, baigs",Neutral,149.0
case_157,R. v. McDonald,Unknown,13663,1100,550,0.5,132,16.333333333333332,-0.005454545454545455,10,-16,4,4,124,3.0303030303030303,3.0303030303030303,17,19,0.03272727272727273,"mcdonald, risk, mcdonalds, public, release, crown, probation, safety, times, detention",Neutral,125.0
case_158,R. v. Smith,"Geran.....................................................................  
counsel for the Crown
Mr.  Douglas Lent .............................................................................   counsel
for the defendant
KENKEL",6314,485,297,0.6123711340206186,52,19.5,0.018556701030927835,9,0,3,0,49,5.769230769230769,0.0,1,8,0.018556701030927835,"smith, stebbins, sentence, months, prior, convictions, conditional, crown, indigenous, offences",Positive,286.0
case_159,R. v. Rush,"Diamond found that a dynamic entry was unreasonable in
circumstances where the police had failed to make inquiries into the occupants
of the residence or meaningfully consider the manner of how they would execute the
search warrant before they did so",64434,5126,1620,0.3160358954350371,566,18.952296819787986,-0.015216543113538821,142,-220,53,57,456,9.363957597173144,10.070671378091872,130,51,0.03531018337885291,"search, warrant, officers, rush, police, phone, para, evidence, charter, see",Negative,97.0
case_16,R. v. S.P.,Evelyn,35584,2466,939,0.38077858880778587,255,22.937254901960785,0.008921330089213302,81,-59,32,18,205,12.549019607843137,7.0588235294117645,17,21,0.015409570154095702,"evidence, said, mother, couch, told, would, mattress, reasonable, doubt, happened",Neutral,322.0
case_160,R. v. Rezaei,"Ms. Ramandeep Gill ..............................................................................   counsel
for the Crown
Mr. Pasquale Morabito.....................................................................  
counsel for the defendant
KENKEL",21162,1699,668,0.3931724543849323,215,17.46511627906977,-0.06121247792819305,16,-120,6,20,189,2.7906976744186047,9.30232558139535,3,6,0.00529723366686286,"rezaei, complainant, birds, assault, would, evidence, incident, wife, one, count",Negative,387.0
case_161,R. v. Miller,"P.F. Band
Heard
August",24849,1914,829,0.4331243469174504,357,12.372549019607844,0.0,63,-63,29,17,311,8.123249299719888,4.761904761904762,8,14,0.011494252873563218,"miller, lindo, millers, also, evidence, lindos, firearm, reasonable, doubt, account",Neutral,360.0
case_162,R. v. Lane,C. K. Assi,42877,3393,1120,0.3300913645741232,428,15.647196261682243,-0.0011788977306218685,15,-19,8,5,415,1.8691588785046727,1.1682242990654206,126,19,0.042735042735042736,"years, child, images, children, videos, sexual, pornography, collection, old, sentence",Neutral,42.0
case_163,R. v. R.D.,"G.P. Renwick
Heard
on",13312,838,461,0.5501193317422435,73,24.575342465753426,0.010739856801909307,18,-9,7,3,63,9.58904109589041,4.10958904109589,39,3,0.050119331742243436,"offender, sentence, offenders, imprisonment, any, sexual, years, sentencing, complainant, circumstances",Positive,22.0
case_164,R. v. Gonzales,"Christine Mainville
Heard
on August",68777,5224,1427,0.2731623277182236,445,26.53932584269663,-0.0019142419601837673,238,-248,68,55,322,15.280898876404494,12.359550561797752,165,72,0.04536753445635528,"counsel, breath, gonzales, trejos, officers, demand, para, police, would, right",Neutral,29.0
case_165,R. v. Saini,"G.P. Renwick
Heard
on",14043,1073,551,0.5135135135135135,80,29.15,0.0195712954333644,60,-39,12,7,61,15.0,8.75,2,7,0.008387698042870456,"evidence, defendant, complainant, doubt, reasonable, witness, also, must, trial, testimony",Positive,380.0
case_166,R. v. Wickham,"Michael Perlin
Heard
on July",28541,2201,813,0.36937755565651975,401,11.965087281795512,0.030895047705588367,127,-59,49,13,339,12.219451371571072,3.2418952618453867,55,17,0.03271240345297592,"edwards, wickham, property, reasonable, notice, evidence, wickhams, letter, door, force",Positive,126.0
case_167,R. v. Hossain,Gaudet,21002,1689,593,0.35109532267613974,177,20.028248587570623,0.010065127294256957,45,-28,18,8,151,10.16949152542373,4.519774011299435,6,8,0.008288928359976317,"hossain, victoria, evidence, kennedy, erica, person, wearing, jacket, road, reasonable",Positive,382.0
case_168,R. v. Mann,"S. Robichaud
Heard
on August",44113,3566,1162,0.32585530005608526,333,22.195195195195197,0.017106001121704992,83,-22,27,6,300,8.108108108108109,1.8018018018018018,40,39,0.02215367358384745,"mann, bag, evidence, firearm, blue, found, residence, accused, march, duffel",Positive,235.0
case_169,R. v. M.G.,"C. Faria
Heard
November",32036,2148,885,0.41201117318435754,241,21.680497925311204,-0.020484171322160148,42,-86,16,22,203,6.639004149377594,9.12863070539419,34,22,0.0260707635009311,"sexual, testified, assault, evidence, flashbacks, december, therapist, said, police, told",Negative,187.0
case_17,R. v. Hashimi,"Mara Greene
Reasons
for Judgment released December",33568,2645,841,0.31795841209829867,370,15.55945945945946,0.0015122873345935729,140,-136,52,34,284,14.054054054054054,9.18918918918919,66,24,0.034026465028355386,"hashimi, officer, johnson, police, counsel, right, offence, crown, view, evidence",Neutral,107.0
case_170,R. v. Luff,"Peter N. Fraser
Heard
on April",31058,2429,1002,0.41251543845203786,292,17.743150684931507,0.0004116920543433512,28,-27,14,5,273,4.794520547945205,1.7123287671232876,92,26,0.04857966241251544,"sentence, luff, cocaine, years, sentencing, para, trafficking, case, drugs, possession",Neutral,25.0
case_171,R. v. Seegobinsingh,P.T. O,19833,1579,783,0.49588347055098164,151,19.75496688741722,-0.014566181127295756,24,-47,8,12,131,5.298013245033113,7.9470198675496695,44,19,0.039898670044331855,"seegobinsingh, conditions, sentence, offenders, criminal, use, credit, justice, offence, custody",Negative,55.0
case_172,R. v. Z.D.,C.K. Assi,14989,982,449,0.45723014256619143,63,34.92063492063492,0.013238289205702648,34,-21,9,7,47,14.285714285714285,11.11111111111111,29,9,0.038696537678207736,"delay, counsel, dates, trial, crown, months, para, circumstances, justice, application",Positive,65.0
case_173,R. v. Herrington,"C. Faria
Heard
on June",20478,1574,784,0.49809402795425667,204,16.637254901960784,-0.023506988564167726,17,-54,10,17,177,4.901960784313726,8.333333333333332,19,19,0.0241423125794155,"herrington, exhibit, children, assault, herringtons, impact, violence, van, criminal, sentence",Negative,212.0
case_174,R. v. Khairkhahi,Tam found that,60293,4688,1771,0.3777730375426621,480,20.754166666666666,0.008532423208191127,92,-52,37,14,429,7.708333333333334,2.9166666666666665,47,28,0.01599829351535836,"khairkhahi, sentence, justice, offender, mental, health, system, criminal, victim, years",Neutral,313.0
case_175,R. v. Johal,"David S. Rose
Heard
on April",21155,1716,829,0.4831002331002331,217,16.42396313364055,0.005244755244755245,27,-18,11,4,202,5.0691244239631335,1.8433179723502304,17,9,0.015151515151515152,"johal, persona, sentence, officer, sexual, find, sentencing, offence, johals, case",Neutral,325.5
case_176,R. v. Russell,"Counsel for the
Respondent Christopher Russell
C.A. Brannagan",28682,2120,781,0.36839622641509434,239,20.330543933054393,0.009433962264150943,63,-43,28,11,200,11.715481171548117,4.602510460251046,130,17,0.06933962264150943,"witness, testimonial, would, russell, justice, application, jolicoeur, para, order, testify",Neutral,6.0
case_177,R. v. Stewart,"Paul F. Monahan
Heard
on July",33472,2716,777,0.2860824742268041,290,20.17241379310345,0.022459499263622975,150,-89,45,26,219,15.517241379310345,8.96551724137931,37,20,0.020986745213549336,"stewart, counsel, police, access, phone, internet, lawyers, officer, lawyer, application",Positive,248.0
case_178,R. v. Chow,Practice Direction,45790,3567,1018,0.2853938884216428,205,36.88292682926829,-0.008690776562938042,52,-83,19,16,170,9.268292682926829,7.804878048780488,28,63,0.025511634426689096,"defence, disclosure, crown, trial, delay, election, february, counsel, preliminary, hearing",Neutral,196.0
case_179,R. v. Sangster,March found that,33460,2666,1154,0.43285821455363843,250,22.524,-0.047261815453863466,33,-159,14,32,204,5.6000000000000005,12.8,20,40,0.02250562640660165,"sangster, sentence, justice, conditional, breach, march, fentanyl, order, trafficking, also",Negative,232.0
